movie_title,genres,director_name,actor_1_name,plot_keywords,title_year,imdb_score,language,duration,soup
The Masked Saint,Action Biography Crime Drama Family Fantasy,Warren P. Sonoda,Diahann Carroll,,2016,4.7,English,105.0,action biography crime drama family fantasy  warren p. sonoda diahann carroll
The Betrayed,Crime Drama Mystery Thriller,Amanda Gusack,Alice Krige,blood splatter ski mask stolen money vomiting warehouse,2008,6.1,English,98.0,crime drama mystery thriller blood splatter ski mask stolen money vomiting warehouse amanda gusack alice krige
Taxman,Action Comedy Crime Thriller,Avi Nesher,Fisher Stevens,bar box office flop dance one word title voice over narration,1998,5.5,English,104.0,action comedy crime thriller bar box office flop dance one word title voice over narration avi nesher fisher stevens
The Secret,Drama Thriller,Unknown,James Nesbitt,adultery baptist church dentist double murder tv mini series,0,7.3,English,45.0,drama thriller adultery baptist church dentist double murder tv mini series unknown james nesbitt
2:13,Horror Thriller,Charles Adelman,Teri Polo,death forensic murder profiler serial killer,2009,4.8,English,96.0,horror thriller death forensic murder profiler serial killer charles adelman teri polo
"Batman: The Dark Knight Returns, Part 2",Action Animation Crime Sci-Fi Thriller,Jay Oliva,Michael Emerson,batman joker mutant tattoo on breast the joker,2013,8.4,English,148.0,action animation crime sci-fi thriller batman joker mutant tattoo on breast the joker jay oliva michael emerson
Time to Choose,Documentary,Charles Ferguson,Jane Goodall,,2015,7.0,English,100.0,documentary  charles ferguson jane goodall
In the Name of the King: The Last Job,Action Adventure Fantasy Thriller,Uwe Boll,Bashar Rahal,castle dragon kidnapping satire sword and sorcery,2014,3.3,English,86.0,action adventure fantasy thriller castle dragon kidnapping satire sword and sorcery uwe boll bashar rahal
Wicked Blood,Action Crime Drama Thriller,Mark Young,Alexa PenaVega,chess drugs love meth pawn,2014,5.4,English,92.0,action crime drama thriller chess drugs love meth pawn mark young alexa penavega
Dawn Patrol,Drama Thriller,Daniel Petrie Jr.,Chris Brochu,desert held at gunpoint marine revenge sex on table,2014,4.8,English,88.0,drama thriller desert held at gunpoint marine revenge sex on table daniel petrie jr. chris brochu
Lords of London,Crime Mystery Thriller,Antonio Simoncini,Ray Winstone,gang leader italian woman period piece purgatory suicide,2014,3.1,English,90.0,crime mystery thriller gang leader italian woman period piece purgatory suicide antonio simoncini ray winstone
High Anxiety,Comedy,Mel Brooks,Madeline Kahn,belldon's hysteria high anxiety hitchcockian murder parody,1977,6.7,English,94.0,comedy belldon's hysteria high anxiety hitchcockian murder parody mel brooks madeline kahn
March of the Penguins,Documentary,Luc Jacquet,Morgan Freeman,chick emperor penguin journey ocean penguin,2005,7.6,French,80.0,documentary chick emperor penguin journey ocean penguin luc jacquet morgan freeman
Margin Call,Biography Drama Thriller,J.C. Chandor,Kevin Spacey,capital management financial crisis financial disaster investment fraud management,2011,7.1,English,107.0,biography drama thriller capital management financial crisis financial disaster investment fraud management j.c. chandor kevin spacey
August,Drama Romance,Eldar Rapaport,Murray Bartlett,apartment gay parent job interview male pubic hair pubic hair,2011,6.1,English,99.0,drama romance apartment gay parent job interview male pubic hair pubic hair eldar rapaport murray bartlett
Choke,Comedy Drama,Clark Gregg,Anjelica Huston,choking friend hospital restaurant scam,2008,6.5,English,92.0,comedy drama choking friend hospital restaurant scam clark gregg anjelica huston
Whiplash,Drama Music,Damien Chazelle,J.K. Simmons,conservatory drummer emotional abuse music school obsession,2014,8.5,English,107.0,drama music conservatory drummer emotional abuse music school obsession damien chazelle j.k. simmons
City of God,Crime Drama,Fernando Meirelles,Alice Braga,coming of age male frontal nudity male nudity photographer slum,2002,8.7,Portuguese,135.0,crime drama coming of age male frontal nudity male nudity photographer slum fernando meirelles alice braga
Human Traffic,Comedy Music,Justin Kerrigan,Danny Dyer,friday friend hip hop techno rave weekend,1999,7.1,English,99.0,comedy music friday friend hip hop techno rave weekend justin kerrigan danny dyer
Day One,Biography Drama Music,Nathan Frankowski,Corbin Bleu,character name in title depression drugs one word title,2012,6.6,English,102.0,biography drama music character name in title depression drugs one word title nathan frankowski corbin bleu
The Dead Girl,Crime Drama Mystery,Karen Moncrieff,James Franco,dead girl girl granddaughter morgue storage unit,2006,6.7,English,93.0,crime drama mystery dead girl girl granddaughter morgue storage unit karen moncrieff james franco
The Hunt,Drama,Thomas Vinterberg,Thomas Bo Larsen,deer gun gunshot hunt kindergarten teacher,2012,8.3,Danish,115.0,drama deer gun gunshot hunt kindergarten teacher thomas vinterberg thomas bo larsen
A Christmas Story,Comedy Family,Bob Clark,Zack Ward,bb gun boy bully christmas tongue stuck on a pole,1983,8.1,English,94.0,comedy family bb gun boy bully christmas tongue stuck on a pole bob clark zack ward
Bella,Drama Romance,Alejandro Monteverde,Armando Riesco,inter cultural latino restaurant soccer train,2006,7.4,English,91.0,drama romance inter cultural latino restaurant soccer train alejandro monteverde armando riesco
Class of 1984,Action Crime Drama Thriller,Mark L. Lester,Roddy McDowall,back to school city high school sadism teacher,1982,6.6,English,98.0,action crime drama thriller back to school city high school sadism teacher mark l. lester roddy mcdowall
The Opposite Sex,Comedy,Jennifer Finnigan,Geoff Stults,bare breasts,2014,4.5,English,97.0,comedy bare breasts jennifer finnigan geoff stults
Dreaming of Joseph Lees,Drama Romance,Eric Styles,Samantha Morton,love crime love triangle lust sister sister relationship unrequited love,1999,6.4,English,92.0,drama romance love crime love triangle lust sister sister relationship unrequited love eric styles samantha morton
The Class,Drama,Laurent Cantet,François Bégaudeau,high school inner city school student teacher,2008,7.5,French,128.0,drama high school inner city school student teacher laurent cantet françois bégaudeau
Rosemary's Baby,Drama Horror,Roman Polanski,John Cassavetes,devil worship incubus paranoia raped by a demon satanism,1968,8.0,English,136.0,drama horror devil worship incubus paranoia raped by a demon satanism roman polanski john cassavetes
The Man Who Shot Liberty Valance,Drama Western,John Ford,Lee Marvin,friend funeral outlaw pistol stagecoach,1962,8.1,English,113.0,drama western friend funeral outlaw pistol stagecoach john ford lee marvin
Adam,Drama Romance,Max Mayer,Peter Gallagher,apartment asperger's syndrome children teacher writer,2009,7.2,English,99.0,drama romance apartment asperger's syndrome children teacher writer max mayer peter gallagher
Maria Full of Grace,Crime Drama,Joshua Marston,Catalina Sandino Moreno,colombia colombian drug mule money stomach,2004,7.5,Spanish,101.0,crime drama colombia colombian drug mule money stomach joshua marston catalina sandino moreno
Beginners,Comedy Drama Romance,Mike Mills,Goran Visnjic,actress cancer death french gay relationship,2010,7.2,English,105.0,comedy drama romance actress cancer death french gay relationship mike mills goran visnjic
Feast,Action Comedy Horror Thriller,John Gulager,Krista Allen,bar bloody body of child dead boy monster vomiting,2005,6.4,English,95.0,action comedy horror thriller bar bloody body of child dead boy monster vomiting john gulager krista allen
Animal House,Comedy,John Landis,John Belushi,academic probation camera shot of feet fraternity school expulsion smashing a guitar,1978,7.6,English,109.0,comedy academic probation camera shot of feet fraternity school expulsion smashing a guitar john landis john belushi
Goldfinger,Action Adventure Thriller,Guy Hamilton,Honor Blackman,bikini covered in melted gold fort knox gold pilot,1964,7.8,English,110.0,action adventure thriller bikini covered in melted gold fort knox gold pilot guy hamilton honor blackman
Antiviral,Horror Sci-Fi Thriller,Brandon Cronenberg,Sarah Gadon,celebrity injection near future scalpel stabbed in the mouth,2012,5.7,English,108.0,horror sci-fi thriller celebrity injection near future scalpel stabbed in the mouth brandon cronenberg sarah gadon
It's a Wonderful Life,Drama Family Fantasy Romance,Frank Capra,Donna Reed,angel bank guardian angel second chance small town life,1946,8.6,English,118.0,drama family fantasy romance angel bank guardian angel second chance small town life frank capra donna reed
Trainspotting,Drama,Danny Boyle,Kelly Macdonald,drug culture drugs filthy toilet heroin addict heroin withdrawal,1996,8.2,English,94.0,drama drug culture drugs filthy toilet heroin addict heroin withdrawal danny boyle kelly macdonald
The Original Kings of Comedy,Comedy Documentary,Spike Lee,Bernie Mac,backstage comedian concert film emcee stand up comedian,2000,6.6,English,115.0,comedy documentary backstage comedian concert film emcee stand up comedian spike lee bernie mac
Paranormal Activity 2,Horror,Tod Williams,Sprague Grayden,california carlsbad california house nanny security camera,2010,5.7,English,98.0,horror california carlsbad california house nanny security camera tod williams sprague grayden
Waking Ned Devine,Comedy,Kirk Jones,James Nesbitt,dead body death lottery small town village,1998,7.4,English,91.0,comedy dead body death lottery small town village kirk jones james nesbitt
Bowling for Columbine,Crime Documentary Drama,Michael Moore,Michael Moore,bank columbine columbine high school killings firearm school shooting,2002,8.0,English,120.0,crime documentary drama bank columbine columbine high school killings firearm school shooting michael moore michael moore
Coming Home,Drama,Yimou Zhang,Li Gong,amnesia cultural revolution husband wife relationship memory political prisoner,2014,7.3,Mandarin,109.0,drama amnesia cultural revolution husband wife relationship memory political prisoner yimou zhang li gong
A Nightmare on Elm Street 2: Freddy's Revenge,Fantasy Horror,Jack Sholder,Clu Gulager,freddy krueger gay gay subtext homoeroticism jock strap,1985,5.4,English,87.0,fantasy horror freddy krueger gay gay subtext homoeroticism jock strap jack sholder clu gulager
A Room with a View,Drama Romance,James Ivory,Julian Sands,male nudity male pubic hair nude bathing piano pubic hair,1985,7.4,English,117.0,drama romance male nudity male pubic hair nude bathing piano pubic hair james ivory julian sands
The Purge,Horror Sci-Fi Thriller,James DeMonaco,Rhys Wakefield,class differences killing spree one night suburb violence,2013,5.7,English,85.0,horror sci-fi thriller class differences killing spree one night suburb violence james demonaco rhys wakefield
Sinister,Horror Mystery,Scott Derrickson,Danielle Kotch,book found footage research snuff film writer,2012,6.8,English,110.0,horror mystery book found footage research snuff film writer scott derrickson danielle kotch
Martin Lawrence Live: Runteldat,Biography Comedy Documentary,David Raynr,Nancy O'Dell,actor name in title colon in title four word title live performance satire,2002,5.4,English,113.0,biography comedy documentary actor name in title colon in title four word title live performance satire david raynr nancy o'dell
Cat on a Hot Tin Roof,Drama Romance,Richard Brooks,Burl Ives,cancer football homosexuality marriage mississippi,1958,8.1,English,108.0,drama romance cancer football homosexuality marriage mississippi richard brooks burl ives
Beneath the Planet of the Apes,Action Adventure Sci-Fi,Ted Post,Linda Harrison,ape astronaut mission planet rescue,1970,6.1,English,95.0,action adventure sci-fi ape astronaut mission planet rescue ted post linda harrison
Air Bud,Comedy Drama Family Sport,Charles Martin Smith,Kevin Zegers,basketball boy dog dog movie golden retriever,1997,5.1,English,98.0,comedy drama family sport basketball boy dog dog movie golden retriever charles martin smith kevin zegers
Pokmon 3: The Movie,Action Adventure Animation Family Fantasy Sci-Fi,Kunihiko Yuyama,Veronica Taylor,ash father mother pokemon professor,2000,5.6,Japanese,93.0,action adventure animation family fantasy sci-fi ash father mother pokemon professor kunihiko yuyama veronica taylor
Jason Lives: Friday the 13th Part VI,Horror Thriller,Tom McLoughlin,Tony Goldwyn,actual animal killed death jason voorhees slasher flick teen horror,1986,5.9,English,86.0,horror thriller actual animal killed death jason voorhees slasher flick teen horror tom mcloughlin tony goldwyn
The Bridge on the River Kwai,Adventure Drama War,David Lean,William Holden,allies bridge construction jungle sabotage,1957,8.2,English,161.0,adventure drama war allies bridge construction jungle sabotage david lean william holden
Spaced Invaders,Adventure Comedy Sci-Fi,Patrick Read Johnson,Ariana Richards,alien halloween killer robot outer space wrestler costume,1990,5.3,English,100.0,adventure comedy sci-fi alien halloween killer robot outer space wrestler costume patrick read johnson ariana richards
Family Plot,Comedy Thriller,Alfred Hitchcock,Ed Lauter,actor diamond heir kidnapping ransom,1976,6.8,English,120.0,comedy thriller actor diamond heir kidnapping ransom alfred hitchcock ed lauter
The Apartment,Comedy Drama Romance,Billy Wilder,Fred MacMurray,apartment elevator elevator girl love mistress,1960,8.3,English,125.0,comedy drama romance apartment elevator elevator girl love mistress billy wilder fred macmurray
Jason Goes to Hell: The Final Friday,Fantasy Horror Thriller,Adam Marcus,Kane Hodder,brutality evil jason voorhees paranormal phenomena terror,1993,4.3,English,91.0,fantasy horror thriller brutality evil jason voorhees paranormal phenomena terror adam marcus kane hodder
Torn Curtain,Thriller,Alfred Hitchcock,Tamara Toumanova,defection east germany germany iron curtain scientist,1966,6.7,English,128.0,thriller defection east germany germany iron curtain scientist alfred hitchcock tamara toumanova
Dave Chappelle's Block Party,Comedy Documentary Music,Michel Gondry,Common,block party marching band neighborhood new york city tyrannosaurus rex,2005,7.2,English,100.0,comedy documentary music block party marching band neighborhood new york city tyrannosaurus rex michel gondry common
Slow West,Western,John Maclean,Michael Fassbender,american west bounty hunter frontier horse riding outlaw,2015,6.9,English,84.0,western american west bounty hunter frontier horse riding outlaw john maclean michael fassbender
Krush Groove,Comedy Drama Music,Michael Schultz,Blair Underwood,actress shares first name with character bar car wash city d.j.,1985,6.6,English,97.0,comedy drama music actress shares first name with character bar car wash city d.j. michael schultz blair underwood
Next Day Air,Action Comedy Crime,Benny Boom,Omari Hardwick,cocaine package slow motion scene topless female nudity wrong address,2009,5.9,English,84.0,action comedy crime cocaine package slow motion scene topless female nudity wrong address benny boom omari hardwick
Elmer Gantry,Drama,Richard Brooks,Shirley Jones,1920s evangelist preacher revival traveling salesman,1960,7.9,English,146.0,drama 1920s evangelist preacher revival traveling salesman richard brooks shirley jones
Judgment at Nuremberg,Drama War,Stanley Kramer,Maximilian Schell,judge law nazi nuremberg war crime,1961,8.3,English,186.0,drama war judge law nazi nuremberg war crime stanley kramer maximilian schell
Trippin',Comedy,David Raynr,Donald Faison,apostrophe in title bare breasts female nudity nude black woman prom,1999,5.2,English,94.0,comedy apostrophe in title bare breasts female nudity nude black woman prom david raynr donald faison
Robot Chicken,Animation Comedy,Unknown,Matthew Senreich,celebrity robot satire sketch comedy stop motion animation,0,7.8,English,11.0,animation comedy celebrity robot satire sketch comedy stop motion animation unknown matthew senreich
Red River,Action Adventure Romance Western,Howard Hawks,Montgomery Clift,cattle cattle drive cowboy kansas texas,1948,7.8,English,126.0,action adventure romance western cattle cattle drive cowboy kansas texas howard hawks montgomery clift
Phat Girlz,Comedy,Nnegest Likké,Mo'Nique,female protagonist size positive thin title directed by female wet dream,2006,3.0,English,99.0,comedy female protagonist size positive thin title directed by female wet dream nnegest likké mo'nique
Before Midnight,Drama Romance,Richard Linklater,Seamus Davey-Fitzpatrick,friend greece greek hotel room twin,2013,7.9,English,109.0,drama romance friend greece greek hotel room twin richard linklater seamus davey-fitzpatrick
Teen Wolf Too,Comedy Fantasy,Christopher Leitch,John Astin,falling in love glowing eyes insult teenager three word title,1987,3.2,English,95.0,comedy fantasy falling in love glowing eyes insult teenager three word title christopher leitch john astin
Phantasm II,Action Fantasy Horror Sci-Fi Thriller,Don Coscarelli,Angus Scrimm,cemetery female nudity mortuary sphere tall man,1988,6.5,English,97.0,action fantasy horror sci-fi thriller cemetery female nudity mortuary sphere tall man don coscarelli angus scrimm
Woman Thou Art Loosed,Drama,Michael Schultz,Loretta Devine,abuse bishop death flashback poverty,2004,6.9,English,94.0,drama abuse bishop death flashback poverty michael schultz loretta devine
Real Women Have Curves,Comedy Drama,Patricia Cardoso,America Ferrera,education factory high school mexican american religious icon,2002,7.0,English,90.0,comedy drama education factory high school mexican american religious icon patricia cardoso america ferrera
Deadline Gallipoli,Drama War,Unknown,Rachel Griffiths,gallipoli tv mini series world war one,0,7.4,English,197.0,drama war gallipoli tv mini series world war one unknown rachel griffiths
Water,Drama Romance,Deepa Mehta,John Abraham,ashram india love tradition widow,2005,7.8,Hindi,117.0,drama romance ashram india love tradition widow deepa mehta john abraham
East Is East,Comedy Drama,Damien O'Donnell,Archie Panjabi,england marriage muslim pakistani salford,1999,6.9,English,96.0,comedy drama england marriage muslim pakistani salford damien o'donnell archie panjabi
Whipped,Comedy Romance,Peter M. Cohen,Callie Thorne,dating diner masturbation urination washington square manhattan new york city,2000,4.4,English,82.0,comedy romance dating diner masturbation urination washington square manhattan new york city peter m. cohen callie thorne
Kama Sutra: A Tale of Love,Crime Drama History Romance,Mira Nair,Indira Varma,courtesan friend kama sutra seduction wedding,1996,6.0,English,109.0,crime drama history romance courtesan friend kama sutra seduction wedding mira nair indira varma
Please Give,Comedy Drama,Nicole Holofcener,Oliver Platt,apartment first date neighbor new york new york city,2010,6.6,English,90.0,comedy drama apartment first date neighbor new york new york city nicole holofcener oliver platt
Willy Wonka & the Chocolate Factory,Family Fantasy Musical,Mel Stuart,Peter Ostrum,candy chocolate factory miniaturization sudden change in size,1971,7.8,English,89.0,family fantasy musical candy chocolate factory miniaturization sudden change in size mel stuart peter ostrum
Warlock: The Armageddon,Fantasy Horror,Anthony Hickox,Julian Sands,druid eclipse rune scalping warlock,1993,5.3,English,98.0,fantasy horror druid eclipse rune scalping warlock anthony hickox julian sands
8 Heads in a Duffel Bag,Comedy Crime,Tom Schulman,Kristy Swanson,camera shot of feet female stockinged feet female stockinged soles nude pantyhose pantyhose,1997,5.3,English,95.0,comedy crime camera shot of feet female stockinged feet female stockinged soles nude pantyhose pantyhose tom schulman kristy swanson
Days of Heaven,Drama Romance,Terrence Malick,Sam Shepard,farm farm worker grasshopper harvest wealth,1978,8.0,English,94.0,drama romance farm farm worker grasshopper harvest wealth terrence malick sam shepard
Thirteen Conversations About One Thing,Drama,Jill Sprecher,Matthew McConaughey,attorney happiness house cleaner physics professor,2001,7.1,English,104.0,drama attorney happiness house cleaner physics professor jill sprecher matthew mcconaughey
Jawbreaker,Comedy Crime Thriller,Darren Stein,Julie Benz,best friend bitch friend popular girl prom,1999,5.4,English,87.0,comedy crime thriller best friend bitch friend popular girl prom darren stein julie benz
Basquiat,Biography Drama,Julian Schnabel,Gary Oldman,andy warhol art artist friendship street artist,1996,6.9,English,108.0,biography drama andy warhol art artist friendship street artist julian schnabel gary oldman
Frances Ha,Comedy Drama Romance,Noah Baumbach,Greta Gerwig,best friend black and white father daughter relationship female protagonist mother daughter relationship,2012,7.4,English,86.0,comedy drama romance best friend black and white father daughter relationship female protagonist mother daughter relationship noah baumbach greta gerwig
Tsotsi,Crime Drama,Gavin Hood,Terry Pheto,baby bathing a baby criminal slum vomiting,2005,7.3,Zulu,94.0,crime drama baby bathing a baby criminal slum vomiting gavin hood terry pheto
Happiness,Comedy Drama,Todd Solondz,Philip Seymour Hoffman,ensemble cast episodic structure satire social satire suburb,1998,7.8,English,134.0,comedy drama ensemble cast episodic structure satire social satire suburb todd solondz philip seymour hoffman
DysFunktional Family,Comedy Documentary,George Gallo,Eddie Griffin,african american family relationships stand up comedian stand up comedy,2003,6.6,English,89.0,comedy documentary african american family relationships stand up comedian stand up comedy george gallo eddie griffin
Tusk,Comedy Drama Horror,Kevin Smith,Johnny Depp,canada human becoming an animal mad scientist part of trilogy walrus,2014,5.4,English,102.0,comedy drama horror canada human becoming an animal mad scientist part of trilogy walrus kevin smith johnny depp
Oldboy,Drama Mystery Thriller,Chan-wook Park,Min-sik Choi,brother sister relationship hypnosis imprisonment love revenge,2003,8.4,Korean,120.0,drama mystery thriller brother sister relationship hypnosis imprisonment love revenge chan-wook park min-sik choi
Letters to God,Drama Family,David Nixon,Robyn Lively,cancer faith hope letter prayer,2010,6.3,English,110.0,drama family cancer faith hope letter prayer david nixon robyn lively
Hobo with a Shotgun,Action Comedy Thriller,Jason Eisener,Gregory Smith,hobo pedophile rampage shotgun vigilante,2011,6.1,English,86.0,action comedy thriller hobo pedophile rampage shotgun vigilante jason eisener gregory smith
Compadres,Action Comedy,Enrique Begne,Kevin Pollak,,2016,5.0,English,101.0,action comedy  enrique begne kevin pollak
Freeway,Comedy Crime Drama Thriller,Matthew Bright,Bokeem Woodbine,freeway nightmare police school trailer park,1996,6.9,English,102.0,comedy crime drama thriller freeway nightmare police school trailer park matthew bright bokeem woodbine
Love's Abiding Joy,Drama Family Western,Michael Landon Jr.,William Morgan Sheppard,19th century faith mayor ranch sheriff,2006,7.2,,87.0,drama family western 19th century faith mayor ranch sheriff michael landon jr. william morgan sheppard
Fish Tank,Drama,Andrea Arnold,Michael Fassbender,15 year old dancing essex little sister suburb,2009,7.3,English,123.0,drama 15 year old dancing essex little sister suburb andrea arnold michael fassbender
Damsels in Distress,Comedy Drama Romance,Whit Stillman,Greta Gerwig,college college campus dance craze depression fraternity,2011,5.7,English,99.0,comedy drama romance college college campus dance craze depression fraternity whit stillman greta gerwig
Creature,Horror Sci-Fi Thriller,Unknown,Craig T. Nelson,author cameo family relationships island monster two part tv movie,0,5.0,English,173.0,horror sci-fi thriller author cameo family relationships island monster two part tv movie unknown craig t. nelson
Bachelorette,Comedy Romance,Leslye Headland,Kirsten Dunst,bachelorette party drug use high school overdose wedding dress,2012,5.3,English,87.0,comedy romance bachelorette party drug use high school overdose wedding dress leslye headland kirsten dunst
BrainDead,Comedy Drama Horror Sci-Fi Thriller,Unknown,Danny Pino,brains exploding head politician swarm behavior washington d.c.,0,7.9,English,44.0,comedy drama horror sci-fi thriller brains exploding head politician swarm behavior washington d.c. unknown danny pino
Brave New Girl,Drama Family Music,Bobby Roth,Virginia Madsen,based on a book based on a novel made for tv movie music school support,2004,5.0,English,120.0,drama family music based on a book based on a novel made for tv movie music school support bobby roth virginia madsen
Tim and Eric's Billion Dollar Movie,Comedy,Tim Heidecker,Michael Gross,film in film man with glasses reference to steven spielberg self referential shopping mall,2012,5.3,English,93.0,comedy film in film man with glasses reference to steven spielberg self referential shopping mall tim heidecker michael gross
The Grand,Drama,Unknown,Susan Hampshire,concierge front desk hotel maid prostitute,0,7.6,English,60.0,drama concierge front desk hotel maid prostitute unknown susan hampshire
Summer Storm,Comedy Drama Romance Sport,Marco Kreuzpaintner,Alicja Bachleda,friend friendship rowing storm summer camp,2004,7.4,German,98.0,comedy drama romance sport friend friendship rowing storm summer camp marco kreuzpaintner alicja bachleda
Fort McCoy,Drama History War,Kate Connor,Johnny Pacar,,2011,5.9,English,100.0,drama history war  kate connor johnny pacar
Chain Letter,Horror Thriller,Deon Taylor,Matt Cohen,blood splatter chain murder mysterious killer warning,2009,4.1,English,88.0,horror thriller blood splatter chain murder mysterious killer warning deon taylor matt cohen
Just Looking,Comedy Drama,Jason Alexander,Gretchen Mol,1955 chevrolet nurse peeping tom reference to brooklyn dodgers spying,1999,6.7,English,97.0,comedy drama 1955 chevrolet nurse peeping tom reference to brooklyn dodgers spying jason alexander gretchen mol
The Divide,Drama Sci-Fi Thriller,Xavier Gens,Michael Biehn,doggystyle sex rough sex sodomy torture violent sex,2011,5.8,English,122.0,drama sci-fi thriller doggystyle sex rough sex sodomy torture violent sex xavier gens michael biehn
The Eclipse,Drama Horror Romance,Conor McPherson,Aidan Quinn,ghost irish kissing novelist widower,2009,6.2,English,86.0,drama horror romance ghost irish kissing novelist widower conor mcpherson aidan quinn
Demonic,Horror Thriller,Will Canon,Frank Grillo,death detective house missing supernatural,2015,5.3,English,83.0,horror thriller death detective house missing supernatural will canon frank grillo
My Big Fat Independent Movie,Comedy,Philip Zlotorynski,Neil Hopkins,independent film spoof,2005,3.3,English,80.0,comedy independent film spoof philip zlotorynski neil hopkins
The Deported,Comedy,Lance Kawas,Taylor Negron,actor italian american mexico orphan usa,2009,6.2,English,90.0,comedy actor italian american mexico orphan usa lance kawas taylor negron
Tanner Hall,Drama,Francesca Gregorini,Tom Everett Scott,boarding school coming of age female friendship lesbian new england,2009,5.9,English,96.0,drama boarding school coming of age female friendship lesbian new england francesca gregorini tom everett scott
Open Road,Action Drama Thriller,Marcio Garcia,John Savage,dealer drugs killer police,2013,5.5,English,85.0,action drama thriller dealer drugs killer police marcio garcia john savage
They Came Together,Comedy,David Wain,Christopher Meloni,halloween party new york city racism romcom spoof,2014,5.5,English,83.0,comedy halloween party new york city racism romcom spoof david wain christopher meloni
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,Comedy,Craig Moss,French Stewart,exorcism female nudity haunted house lesbian kiss masturbation,2013,2.6,English,80.0,comedy exorcism female nudity haunted house lesbian kiss masturbation craig moss french stewart
Never Back Down 2: The Beatdown,Action Drama Sport,Michael Jai White,Michael Jai White,bad cop college second part sequel wrestler,2011,5.8,English,90.0,action drama sport bad cop college second part sequel wrestler michael jai white michael jai white
Point Blank,Crime Thriller,John Boorman,Lee Marvin,criminal gangster money revenge violence,1967,7.4,English,92.0,crime thriller criminal gangster money revenge violence john boorman lee marvin
Four Single Fathers,Comedy,Paolo Monico,Stephanie Szostak,number in title single father,2009,5.1,Italian,100.0,comedy number in title single father paolo monico stephanie szostak
Enter the Dangerous Mind,Thriller,Youssef Delara,Noel Gugliemi,dubstep tied feet,2013,5.2,English,88.0,thriller dubstep tied feet youssef delara noel gugliemi
Something Wicked,Drama Horror Mystery Thriller,Darin Scott,Julian Morris,eugene oregon independent film obsession,2014,4.8,English,95.0,drama horror mystery thriller eugene oregon independent film obsession darin scott julian morris
AWOL-72,Thriller,Christian Sesma,Bokeem Woodbine,police officer police officer taken hostage,2015,3.9,English,82.0,thriller police officer police officer taken hostage christian sesma bokeem woodbine
Iguana,Adventure Crime Drama,Monte Hellman,Everett McGill,19th century based on novel disfigurement harpooner independent film,1988,6.2,English,97.0,adventure crime drama 19th century based on novel disfigurement harpooner independent film monte hellman everett mcgill
Chicago Overcoat,Action Adventure Crime Drama,Brian Caunter,Mike Starr,detective killer police shootout thong,2009,6.2,English,94.0,action adventure crime drama detective killer police shootout thong brian caunter mike starr
Barry Munday,Comedy Drama Romance,Chris D'Arienzo,Judy Greer,doctor letter paternity sex testicles,2010,5.9,English,95.0,comedy drama romance doctor letter paternity sex testicles chris d'arienzo judy greer
Central Station,Drama,Walter Salles,Fernanda Montenegro,brazil letter rio de janeiro brazil sertao teacher,1998,8.0,Portuguese,113.0,drama brazil letter rio de janeiro brazil sertao teacher walter salles fernanda montenegro
Pocketful of Miracles,Comedy Drama,Frank Capra,Ann-Margret,1930s apple dude luck new york city,1961,7.3,English,136.0,comedy drama 1930s apple dude luck new york city frank capra ann-margret
Close Range,Action Crime,Isaac Florentine,Anthony L. Fernandez,corrupt sheriff drug cartel flash drive niece sheriff,2015,4.9,English,80.0,action crime corrupt sheriff drug cartel flash drive niece sheriff isaac florentine anthony l. fernandez
Boynton Beach Club,Comedy Romance,Susan Seidelman,Dyan Cannon,title spoken by character,2005,6.5,English,105.0,comedy romance title spoken by character susan seidelman dyan cannon
Amnesiac,Drama Horror Mystery Thriller,Michael Polish,Olivia Rose Keegan,child in peril electroshock therapy memory memory loss teenage girl,2014,4.3,English,90.0,drama horror mystery thriller child in peril electroshock therapy memory memory loss teenage girl michael polish olivia rose keegan
Freakonomics,Documentary,Heidi Ewing,Greg Crowe,cheating economics experiment human nature sumo wrestling,2010,6.4,English,93.0,documentary cheating economics experiment human nature sumo wrestling heidi ewing greg crowe
High Tension,Horror,Alexandre Aja,Cécile De France,car chase plot twist police van rear ending a car slasher,2003,6.8,French,89.0,horror car chase plot twist police van rear ending a car slasher alexandre aja cécile de france
Griff the Invisible,Comedy Drama Romance Sci-Fi,Leon Ford,Maeve Dermody,alter ego awkwardness office scientist superhero,2010,6.1,English,90.0,comedy drama romance sci-fi alter ego awkwardness office scientist superhero leon ford maeve dermody
Unnatural,Action Horror Thriller,Hank Braxtan,Q'orianka Kilcher,alaska climate change global polar bear scientific,2015,4.0,English,89.0,action horror thriller alaska climate change global polar bear scientific hank braxtan q'orianka kilcher
Hustle & Flow,Crime Drama Music,Craig Brewer,Isaac Hayes,baby friend hip hop pimp stripper,2005,7.4,English,116.0,crime drama music baby friend hip hop pimp stripper craig brewer isaac hayes
Some Like It Hot,Comedy Music Romance,Billy Wilder,Nehemiah Persoff,all girl band band cross dressing musician yacht,1959,8.3,English,120.0,comedy music romance all girl band band cross dressing musician yacht billy wilder nehemiah persoff
Friday the 13th Part VII: The New Blood,Horror,John Carl Buechler,Kane Hodder,death jason voorhees massacre slaughter telekinesis,1988,5.3,English,88.0,horror death jason voorhees massacre slaughter telekinesis john carl buechler kane hodder
